Ref,Val,Package,PosX,PosY,Rot,Side
"C30","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",20.650000,-33.912980,90.000000,top
"C31","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.650000,-33.912980,90.000000,top
"C32","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.650000,-33.912980,90.000000,top
"C33","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.750000,-24.250000,180.000000,top
"C34","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.150000,-33.912980,90.000000,top
"C35","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",29.650000,-33.912980,90.000000,top
"FB1","FerriteBead_Small","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",44.137500,-46.900000,-90.000000,top
"FB2","FerriteBead_Small","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",49.737500,-46.900000,90.000000,top
"J1","Conn_01x06","Harwin_M20-89006xx_1x06_P2.54mm_Horizontal",30.000000,-59.000000,-90.000000,top
"J4","SJ-3523-SMT-TR","SJ3523SMTTR",19.550000,1.000000,-90.000000,top
"J7","SJ-3523-SMT-TR","SJ3523SMTTR",69.250000,1.000000,-90.000000,top
"J8","SJ-3523-SMT-TR","SJ3523SMTTR",48.500000,1.000000,-90.000000,top
"J10","Conn_01x03","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",47.000000,-59.000000,-90.000000,top
"Q1","MMBT4403","SOT-23",71.250000,-28.250000,180.000000,top
"Q2","BC849","SOT-23",71.250000,-32.250000,180.000000,top
"Q3","BC849","SOT-23",67.500000,-32.250000,0.000000,top
"Q4","MMBT4403","SOT-23",67.500000,-28.250000,0.000000,top
"Q5","MMBT4403","SOT-23",53.000000,-28.250000,180.000000,top
"Q6","BC849","SOT-23",53.000000,-32.250000,180.000000,top
"Q7","BC849","SOT-23",48.750000,-32.250000,0.000000,top
"Q8","MMBT4403","SOT-23",48.750000,-28.250000,0.000000,top
"R1","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.750000,-30.250000,0.000000,top
"R2","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.750000,-28.750000,180.000000,top
"R3","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.750000,-33.250000,0.000000,top
"R4","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.750000,-31.750000,0.000000,top
"R5","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.750000,-27.250000,0.000000,top
"R6","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",78.500000,-20.750000,-90.000000,top
"R7","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.000000,-29.250000,0.000000,top
"R8","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.000000,-31.250000,180.000000,top
"R9","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.000000,-33.250000,180.000000,top
"R10","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.000000,-27.250000,180.000000,top
"R11","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.225000,-40.750000,0.000000,top
"R12","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.250000,-36.500000,-90.000000,top
"R13","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.225000,-39.000000,180.000000,top
"R14","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.975000,-36.500000,-90.000000,top
"R15","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.400000,-35.750000,180.000000,top
"R16","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.600000,-38.600000,90.000000,top
"R17","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.750000,-50.000000,0.000000,top
"R18","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.750000,-30.250000,0.000000,top
"R19","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.750000,-28.750000,180.000000,top
"R20","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.750000,-33.250000,0.000000,top
"R21","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.750000,-31.750000,0.000000,top
"R22","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.750000,-27.250000,0.000000,top
"R23","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",57.500000,-20.750000,-90.000000,top
"R24","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.000000,-29.250000,0.000000,top
"R25","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.000000,-31.250000,180.000000,top
"R26","2.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.000000,-33.250000,180.000000,top
"R27","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.000000,-27.250000,180.000000,top
"R28","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.750000,-40.750000,0.000000,top
"R29","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",47.750000,-36.500000,-90.000000,top
"R30","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",48.750000,-39.000000,180.000000,top
"R31","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.500000,-36.500000,-90.000000,top
"R32","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.650000,-35.500000,180.000000,top
"R33","3.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.000000,-38.600000,90.000000,top
"R34","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.750000,-50.000000,0.000000,top
"R35","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",28.150000,-30.525480,-90.000000,top
"R36","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.150000,-30.525480,-90.000000,top
"R37","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",22.150000,-30.525480,-90.000000,top
"R38","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",19.150000,-30.525480,-90.000000,top
"R39","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.650000,-30.525480,-90.000000,top
"R40","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",13.150000,-30.525480,-90.000000,top
"R41","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11.650000,-30.525480,-90.000000,top
"R42","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16.150000,-30.525480,-90.000000,top
"R43","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",17.650000,-30.525480,-90.000000,top
"R44","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",20.650000,-30.525480,-90.000000,top
"R45","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",23.650000,-30.525480,-90.000000,top
"R46","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",26.650000,-30.525480,-90.000000,top
"R47","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",14.250000,-18.500000,0.000000,top
"R48","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",25.600000,-19.900000,180.000000,top
"R49","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",31.150000,-30.525480,-90.000000,top
"R50","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.650000,-30.525480,-90.000000,top
"RV2","10k","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",75.000000,-59.000000,-90.000000,top
"RV4","10k","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",60.000000,-59.000000,-90.000000,top
"RV5","10k","Harwin_M20-89003xx_1x03_P2.54mm_Horizontal",15.000000,-59.000000,-90.000000,top
"U1","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",72.725000,-39.250000,0.000000,top
"U2","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",54.250000,-39.250000,0.000000,top
"U3","NE5532","SOIC-8_3.9x4.9mm_P1.27mm",20.000000,-20.500000,0.000000,top
